42,66,0.30553196112545944
42,68,0.029233457314506696
42,69,0.08836045494606085
42,71,0.06905486986575869
42,73,0.018520130159918848
42,75,0.07848336141859383
42,76,0.1833303599997225
42,77,0.21902226134667857
42,78,0.042547922383854096
42,79,0.266367078866832
42,80,0.14382574793142824
42,81,0.12809739591678834
42,84,0.11422183776654178
42,85,0.1571237551094359
42,86,0.24370170545988395
42,90,0.13310374998954705
42,92,0.3418765717038929
42,93,0.12084416527132513
42,94,0.4328443252031563
42,95,0.05960547749626914
42,96,0.042089906453614725
42,97,0.30150126190727977
42,98,0.014025560784697966
42,101,0.003366889367812229
42,102,0.23853875180319645
42,103,0.2772792975278491
42,104,0.17738485937246323
42,106,0.15624973044680332
42,107,0.13025242699088593
42,108,0.2414775456388567
42,110,0.051604459275027034
42,111,0.17379208190757445
42,112,0.27563044253639873
42,114,0.21486738158122154
42,116,0.3019737769608375
42,117,0.2991601717306803
42,119,0.2895890417237614
42,121,0.09630370466055142
42,126,0.2458190568475895
42,127,0.1022024030413247
42,128,0.2980023975511925
42,129,0.32436809053403964
42,130,0.2051174743542889
42,131,0.1994140199711751
42,133,0.15232029976337486
42,135,0.2394156796823465
42,136,0.3160775649697014
42,137,0.23394169222226732
42,138,0.2747086504993907
42,140,0.1441015961581924
42,141,0.20291212762370908
42,142,0.22350922541836638
42,143,0.09160945102083856
42,144,0.2343382677566321
42,145,0.2995483096980229
42,146,0.23525956620018454
42,147,0.07415126179469267
42,149,0.05478910163650377
42,150,0.1177723203966241
42,151,0.23637711396043787
42,152,0.04841692508858634
42,153,0.13809315073823208
42,154,0.1995866429229734
42,155,0.16234209014241174
42,157,0.302598083585249
42,158,0.15161084006205774
42,159,0.1925571520998873
42,160,0.20594178784535475
42,161,0.03599104267891458
42,162,0.14700518876968005
42,163,0.2984754984168437
42,164,0.09519906122042285
42,165,0.07928256851774347
42,167,0.35800815830544214
42,169,0.027849548141127493
42,170,0.17080535650403503
42,172,0.1452548178527453
42,173,0.18893438747693844
42,174,0.20722855503943313
42,175,0.20581562012450477
42,176,0.007168055417706402
42,177,0.2421597616108682
42,179,0.06476663729078919
42,181,0.03871949508277596
42,183,0.12277860142177578
42,185,0.2322267148756892
42,189,0.11924704258141082
42,192,0.022574498272651098
42,193,0.251995645003091
42,195,0.08128024695878995
42,197,0.18636257779331084
42,198,0.20891867037152329
42,199,0.23041288063740994
42,200,0.028061300812918778
42,201,0.014277843920213052
42,203,0.2871680718977899
42,204,0.1259677152755743
42,205,0.3555272358269176
42,208,0.13121586102272387
42,209,0.07590096601713266
42,213,0.26682408038299016
42,214,0.0628765091659154
42,215,0.019879149846210697
42,216,0.13512148993917417
42,218,0.0007938396460296729
42,219,0.2515719615435792
42,220,0.2430589299558878
42,221,0.00603748200309242
42,225,0.25156996449987995
42,229,0.142019543562308
42,231,0.18671559959417589
42,232,0.03470627318363366
42,235,0.07980866014883836
42,236,0.2720604372870415
42,238,0.1562910675025572
42,239,0.10921766939282089
42,240,0.011356869975240215
42,242,0.22437323623440833
42,243,0.11123084452294724
42,244,0.2259654287985019
42,245,0.1957730193463843
42,246,0.3097782643019686
43,5,0.04767144893433683
43,8,0.37664659666461303
43,9,0.3050197122703083
43,11,0.27087096984233666
43,12,0.437810855049487
43,17,0.5506745799284609
43,25,0.10088038761431777
43,27,0.03008769509016635
43,28,0.41611213861932095
43,29,0.2626388941620979
43,33,0.0055617959431483914
43,35,0.1398630096417857
43,36,0.31689925717595585
43,37,0.49737984414201203
43,40,0.4068778731657527
43,41,0.22023332720709374
43,43,1.0
43,44,0.7449178678549677
43,45,0.3565800013982576
43,48,0.10965365318512495
43,49,0.39756243855105605
43,51,0.27945987172242454
43,52,0.29336270319885116
43,53,0.06355107108937419
43,55,0.5133644258206996
43,57,0.07849167370338984
43,58,0.4318790405849039
43,59,0.26227065653389325
43,60,0.13862928870213503
43,63,0.13812837873540504
43,67,0.008840271349973613
43,69,0.05266773921849126
43,72,0.2377511874149272
43,74,0.11751596862987661
43,78,0.04153290709656595
43,82,0.2165623556914051
43,83,0.010972998359534709
43,87,0.18560385671460689
43,88,0.36751995259642745
43,89,0.18679835349041296
43,91,0.4212961105489145
43,99,0.39856405094769565
43,100,0.34315493527900076
43,101,0.06693178393549226
43,105,0.10377648814077128
43,109,0.0835533654314984
43,115,0.04431296500612805
43,118,0.033350945265193846
43,120,0.3223137921560855
43,122,0.17100402557637973
43,123,0.3519646735189113
43,124,0.11302590892689654
43,125,0.3502922204420829
43,132,0.21758123191043055
43,133,0.044116425499040816
43,139,0.331801861475661
43,143,0.01988644888067127
43,148,0.019398920462668334
43,156,0.020650903468073023
43,166,0.03222267526891857
43,171,0.08216022968207318
43,178,0.1589600554389599
43,180,0.1507318245218175
43,182,0.18234124980493813
43,184,0.1264022865925444
43,186,0.1759431503124235
43,188,0.0889359935390745
43,194,0.016496928642037938
43,201,0.06168007954934294
43,202,0.1813986415516287
43,206,0.14520229088977174
43,210,0.3759283554981287
43,211,0.21798643338036475
43,212,0.3363825703210815
43,221,0.11082545892038227
43,222,0.24438612614982513
43,223,0.39292660828246856
43,224,0.4766250893344558
43,227,0.32532437999702707
43,228,0.25115441074830075
43,230,0.14591134723053228
43,232,0.007367272918095225
43,234,0.11685592678350108
43,240,0.15408664097715394
43,241,0.320084202585957
44,5,0.058215151537729465
44,6,0.02648070353247167
44,8,0.2561200994164617
44,9,0.20866185454700215
44,11,0.21092575401164043
44,12,0.372138744767015
44,17,0.38196852542422316
44,25,0.12164994685199695
44,27,0.009827913570173279
44,28,0.24924157363190103
44,29,0.2544377224578386
44,35,0.055745214966315
44,36,0.5177528326260858
44,37,0.608681322625825
44,39,0.007209793599124737
44,40,0.13117637455957917
44,41,0.3573521099212856
44,43,0.7449178678549677
44,44,1.0000000000000002
44,45,0.3310985370145726
44,48,0.016651404332729332
44,49,0.25268610780379913
44,51,0.2672762467355745
44,52,0.2249401091878719
44,53,0.08569640848389917
44,55,0.35281948760466764
44,56,0.03307214195835266
44,57,0.0065461916355668325
44,58,0.3156446326717771
44,59,0.22165789631586066
44,60,0.0921590912076843
44,63,0.13929176562799012
44,64,0.01621276610644652
44,67,0.05246184088263118
44,69,0.0321199454380209
44,72,0.2764303161981055
44,74,0.05097633245047908
44,78,0.006769559378136286
44,82,0.10587928056745988
44,83,0.04144045954294061
44,87,0.08621944398117477
44,88,0.2795982743346967
44,89,0.12099858852889742
44,91,0.3442002104781053
44,99,0.3234316875312701
44,100,0.24608594711268242
44,101,0.11755216062636112
44,105,0.15446454364011977
44,109,0.023337445085112117
44,118,0.07882520489295743
44,120,0.2155789837783034
44,122,0.13223069548184097
44,123,0.29324906481099183
44,124,0.10054651388084683
44,125,0.38347183390113093
44,132,0.13415220986208648
44,139,0.33604161825983436
44,143,0.0014087641954561054
44,156,0.02532555693003128
44,166,0.04060725219309369
44,171,0.009490851607938978
44,178,0.10047474422599963
44,179,0.013470389001304968
44,180,0.19226117481546445
44,182,0.1007564797324505
44,184,0.19756017481903312
44,186,0.10781773127955985
44,188,0.012327413367735938
44,192,0.010068230619107513
44,195,0.009967925805870229
44,202,0.110757328211805
44,206,0.21991541070286272
44,207,0.07469230035929862
44,210,0.3511919393738971
44,211,0.2520870206369137
44,212,0.23756355021306516
44,218,0.08797864461204262
44,221,0.027026499078975294
44,222,0.1599866520506447
44,223,0.32656272747955767
44,224,0.34852006403495617
44,226,0.12865558144922534
44,227,0.3672116768787511
44,228,0.12532100319144962
44,230,0.1694257087447265
44,234,0.03318810678307337
44,237,0.034741931546313234
44,240,0.13110774975915893
44,241,0.24421528260103964
45,3,0.0906025590434072
45,8,0.38490465770442833
45,9,0.07703579893353675
45,11,0.31548864569385904
45,12,0.20115261661140182
45,17,0.08445735910755632
45,18,0.06538924193224208
45,19,0.09871845448137803
45,21,0.2403038386888066
45,24,0.03821518240730713
45,26,0.21663037960589998
45,27,0.08518499700172184
45,31,0.03417108849124201
45,34,0.08856731333460102
45,35,0.03046957797515088
45,37,0.40285858729222723
45,38,0.21522529376728597
45,39,0.09322623818346146
45,40,0.047786360588772225
45,41,0.19145113215146708
45,43,0.35658000139825746
45,44,0.33109853701457276
45,45,0.9999999999999998
45,46,0.1229702848067654
45,49,0.03484368843015409
45,50,0.017464011919999203
45,51,0.10417793026901034
45,52,0.12634116616655447
45,53,0.10592136263932296
45,55,0.18947038303569083
45,58,0.14023303094105866
45,59,0.036852819166130285
45,60,0.0683443462118765
45,64,0.0224729769030913
45,67,0.3276616448565564
45,70,0.17948049389233908
45,72,0.021631638782147574
45,82,0.0055940972886011995
45,83,0.14169944738573614
45,87,0.1240980984623759
45,88,0.14945437360145417
45,89,0.08443395151539204
45,91,0.036100924390613895
45,95,0.070210898293614
45,96,0.24596977179496218
45,99,0.15993069277151897
45,100,0.00524724726051765
45,105,0.10019325120935935
45,107,0.0564921039759482
45,115,0.017590984536114625
45,120,0.06824325223569078
45,123,0.1711135880783852
45,124,0.0082652037433561
45,125,0.05808419443417351
45,132,0.13716567961905254
45,133,0.07034377653619092
45,134,0.07895708877331958
45,139,0.23187955382285952
45,147,0.10240778117207734
45,153,0.043673863314538666
45,156,0.027986766562671656
45,166,0.13155506662596794
45,168,0.3084199902591569
45,171,0.20924442378229421
45,176,0.031408434939513404
45,177,0.09030177278314462
45,178,0.1849730633646965
45,180,0.25719463466419595
45,182,0.04689959226221367
45,184,0.12175060143956792
45,191,0.05521580659641495
45,192,0.00245353157823848
45,194,0.16651372184847305
45,196,0.2150085547691826
45,197,0.004169785982974584
45,204,0.09018992670410106
45,206,0.038892499695346305
45,207,0.1939253013586095
45,210,0.2004759110912541
45,212,0.06814141367825752
45,215,0.0413085568047306
45,217,0.27105693088888094
45,222,0.06743982979793199
45,223,0.047567660685964346
45,224,0.09968299227108805
45,227,0.26398810960979996
45,229,0.08174409568475219
45,230,0.0915648924446205
45,233,0.23947185714553657
45,234,0.16724758142708834
45,235,0.0002478108928409355
45,237,0.03433552050255404
45,238,0.07556297697395307
45,241,0.3147763791773426
45,247,0.11126053368600876
46,0,0.021161229954197315
46,1,0.003419596016973223
46,3,0.15389856497208826
46,8,0.1695009988674764
46,10,0.14719473225476556
46,11,0.08406620506299606
46,12,0.1248722198876877
46,14,0.1586479742537765
46,15,0.03041272432495598
46,18,0.021330623470268522
46,19,0.18789102823560047
46,21,0.17985727020460798
46,22,0.17435573807741261
46,26,0.2815159505452483
46,27,0.03939104649784624
46,30,0.06593017874234684
46,31,0.0740752582321802
46,34,0.2192273399110569
46,38,0.036890349033682435
46,41,0.20234488305314224
46,45,0.12297028480676538
46,46,1.0
46,54,0.19952103155059508
46,62,0.004783265205841275
46,64,0.045358745790153886
46,66,0.03676839049184589
46,67,0.16562343977959954
46,68,0.056988235615337626
46,70,0.059583162406440154
46,71,0.00843880153890411
46,73,0.03102728639650803
46,74,0.02807462785258921
46,77,0.10744913387225133
46,79,0.00235474333791563
46,80,0.03515896711014009
46,81,0.003490764460976732
46,84,0.06319702466759243
46,85,0.027922439857412894
46,86,0.1542818442529259
46,93,0.11075813273620168
46,95,0.06955936684353395
46,97,0.05640437995282743
46,102,0.07200534183082195
46,103,0.06025914945049095
46,105,0.09497281122405991
46,107,0.11314521338337646
46,108,0.17761463285279339
46,109,0.027869351006896123
46,111,0.23008319113336761
46,113,0.24152198933094748
46,120,0.04511780800380474
46,121,0.08465289548580746
46,123,0.01127466687060584
46,134,0.04431092288955365
46,135,0.15032711714123137
46,138,0.14023882682775543
46,141,0.057535823609261176
46,142,0.19313166093790915
46,144,0.09317222899861999
46,145,0.05788087751342311
46,146,0.1449000562668212
46,148,0.2276758944053238
46,149,0.08581600413636256
46,151,0.08436492208540446
46,153,0.04288674792732495
46,154,0.1075594299760332
46,155,0.16079238010318775
46,159,0.01244937798489322
46,160,0.24801141676570237
46,161,0.010249521617109162
46,162,0.23464243220742198
46,164,0.14365573500806103
46,165,0.11872526272185958
46,166,0.08678168845642745
46,167,0.05904917962362
46,168,0.1354882432862931
46,170,0.3648660800545653
46,171,0.0032577282288379474
46,172,0.31215090098081893
46,174,0.014742343304797019
46,176,0.05338900875291124
46,177,0.10720856793035548
46,179,0.29923035892680716
46,180,0.19508958773545024
46,183,0.006445053871258975
46,186,0.017048026908017745
46,188,0.037000118802516524
46,189,0.19783552962384532
46,191,0.21565885469158586
46,193,0.0640358477656822
46,194,0.09084122805306112
46,196,0.12268663532620802
46,197,0.09255532214276818
46,199,0.07114404691315679
46,200,0.02227832401435107
46,203,0.11080207552848834
46,204,0.11442287512903945
46,205,0.09879477407118141
46,206,0.04746704976830481
46,207,0.01665278217771445
46,208,0.019245901606065135
46,214,0.03153127215248505
46,215,0.031037682105032143
46,217,0.16552138010875722
46,220,0.06753650044792109
46,225,0.006568422406739695
46,226,0.08727658670359044
46,227,0.09176024740629002
46,229,0.10858165978674533
46,233,0.02549660969695037
46,235,0.04312895699318593
46,236,0.013788465532687068
46,237,0.043948450716135
46,238,0.04607410844873259
46,239,0.009903541000503623
46,241,0.12839156751511738
46,242,0.04541827553857225
46,243,0.019002692235144517
46,247,0.09198285798564908
47,4,0.0910169017289566
47,5,0.1592344629951264
47,6,0.20259819067474555
47,8,0.011357808953888878
47,9,0.264162974190301
47,10,0.14416914066281422
47,13,0.11932552538410535
47,14,0.185300570441206
47,15,0.24986805227185835
47,16,0.13600711743308438
47,17,0.050643511579281424
47,19,0.01680782201841217
47,20,0.18853638575324386
47,23,0.14511924972851215
47,24,0.07632076856041048
47,25,0.09058012872187272
47,28,0.1878540664195529
47,30,0.15019010737255614
47,33,0.19006076373556538
47,35,0.15438636136374798
47,40,0.4108763863525731
47,42,0.22439595308206073
47,47,1.0
47,48,0.1677420261858898
47,49,0.1929368596929239
47,50,0.1756708168173809
47,54,0.062361102365882444
47,55,0.06530808462153802
47,56,0.01667969951598991
47,57,0.1498835397407537
47,58,0.07134530632517531
47,59,0.011530140199700507
47,61,0.3874835264190918
47,62,0.12029787334514296
47,63,0.17036174558635972
47,65,0.08521544076870148
47,68,0.05708313328990046
47,73,0.05514882245891942
47,74,0.025802170251762273
47,78,0.3033147836154481
47,79,0.007851142373842513
47,80,0.17123327700907043
47,81,0.009926196548150324
47,82,0.11007098501555336
47,85,0.1082527765234022
47,87,0.12662753167225888
47,89,0.10017332981282225
47,90,0.24050190380117883
47,91,0.10468031354236308
47,92,0.15083745809449034
47,93,0.030499382598064888
47,94,0.08955915894266812
47,97,0.10678772441790876
47,98,0.06916901339933305
47,100,0.17994208599419306
47,103,0.16777288038587515
47,104,0.004764274483200756
47,108,0.12946566373675208
47,109,0.07600665427588735
47,110,0.16251869627170226
47,112,0.12561922682894489
47,114,0.27649529096527414
47,116,0.07582446271760239
47,117,0.009013905428185752
47,118,0.12152180681908081
47,119,0.07014679604565226
47,120,0.014360125876014878
47,121,0.04638895878014386
47,122,0.3004855639749801
47,126,0.12115601617604135
47,127,0.01994617839174001
47,128,0.005074425243974099
47,130,0.0653598921216798
47,134,0.041871333338534863
47,136,0.0579686898124873
47,137,0.29178945948690566
47,140,0.26016835976355307
47,143,0.019002343849468195
47,145,0.07286447478021482
47,146,0.0168673537153024
47,147,0.012006294546209299
47,148,0.032101241799285855
47,150,0.3120002552591165
47,151,0.05304310333331579
47,152,0.19612537955326612
47,155,0.18146841205157385
47,156,0.06655282297870208
47,157,0.08925733412817911
47,161,0.32151137239247496
47,163,0.09502452892585081
47,164,0.10473806148204941
47,165,0.37638541402185943
47,169,0.2033826088317333
47,171,0.032571029979261444
47,173,0.1979424338189006
47,174,0.10624451108165983
47,175,0.04274004191613797
47,176,0.114252975232803
47,181,0.3326993386647446
47,182,0.016535243218852143
47,183,0.034290495237783256
47,186,0.013721056508741565
47,187,0.1218539195696773
47,188,0.12039902568059628
47,190,0.02861775547286057
47,195,0.13562821613909956
47,198,0.18509964992263866
47,199,0.09999696207974769
47,200,0.3329677453189305
47,201,0.27206528824093396
47,202,0.2634823780704253
47,205,0.02699269295442885
47,206,0.024718017310314727
47,208,0.23587690422738575
47,209,0.2766372929523064
47,212,0.1182426545109301
47,213,0.35704977077851197
47,215,0.08253820805058613
47,216,0.3231555662851695
47,220,0.009958170457536351
47,221,0.15693163802586385
47,223,0.06397793041307433
47,224,0.11125146168599881
47,225,0.2633277854859175
47,228,0.24999457301215197
47,230,0.03364296402275149
47,231,0.21533042693916424
47,232,0.25941228542526895
47,234,0.06510688369515082
47,235,0.049147159403099744
47,238,0.016969134821232194
47,240,0.12310843167856558
47,244,0.119776271307612
47,245,0.08158379822876836
47,246,0.243576311090851
48,4,0.0018459218964570526
48,5,0.11862313542387137
48,6,0.4666733025030855
48,9,0.2934284783926119
48,12,0.009691591051569458
48,13,0.3330365938484549
48,17,0.13458872232870853
48,20,0.013545746295428244
48,23,0.1774714256587997
48,25,0.0044112576041885005
48,27,0.02162389841873615
48,28,0.06938036250886369
48,29,0.043180514874058266
48,32,0.06522291471658871
48,33,0.1495251357381295
48,37,0.11961530155131554
48,38,0.04107293331393771
48,39,0.00336054813131938
48,40,0.232020069925451
48,42,0.04142034219618377
48,43,0.10965365318512495
48,44,0.016651404332729332
48,47,0.1677420261858898
48,48,0.9999999999999999
48,49,0.1700531924574749
48,50,0.018366744345352945
48,51,0.10429209079153716
48,52,0.0693865661224301
48,55,0.20863967735279443
48,58,0.18924438962953313
48,59,0.32727088217761374
48,60,0.2246469121369181
48,61,0.43365170773206413
48,63,0.21321073061474405
48,65,0.14597458816290546
48,66,0.028036206105052086
48,69,0.14682000258634845
48,71,0.048921107110317386
48,74,0.258765043443315
48,76,0.12592596673409567
48,78,0.05445785385937526
48,79,0.05807528065551371
48,87,0.3069463188490575
48,88,0.10361271149650457
48,89,0.09573364968023208
48,94,0.1305541015190434
48,99,0.10008882146207972
48,100,0.3059956433204138
48,101,0.10812347815695665
48,106,0.0036230604491245414
48,109,0.05504524234034709
48,112,0.1600062379214482
48,114,0.10863445670890463
48,115,0.021553862559046816
48,116,0.027332036970880495
48,117,0.1339816070742909
48,118,0.14440984459308603
48,119,0.39982992471401524
48,120,0.2784473594602277
48,121,0.10485099977311667
48,122,0.06436403763424414
48,123,0.08362239409573624
48,125,0.06498893779624497
48,130,0.05642446379724373
48,132,0.15668047559811168
48,133,0.1823877581305131
48,135,0.031396142368874634
48,139,0.08699257974619265
48,140,0.30413690223715506
48,141,0.007295688295855408
48,143,0.28381955441374934
48,144,0.10563380419995837
48,150,0.05558534454085163
48,152,0.07573977567427241
48,153,0.04069153464782157
48,156,0.1457557453979767
48,159,0.18694289930567684
48,161,0.194359769301412
48,165,0.007535746641916139
48,166,0.09687721141060755
48,167,0.07553442290776756
48,177,0.08257291979204599
48,182,0.024621477905726954
48,184,0.018346190245925695
48,185,0.195285423949701
48,186,0.09259593829150929
48,192,0.08414575801714845
48,195,0.07383017210588898
48,198,0.2965909140071403
48,200,0.0004523096066830265
48,201,0.3101085325965384
48,205,0.015398315531495798
48,207,0.010072806226127815
48,209,0.2855086310437574
48,210,0.040185458542843076
48,211,0.18108708211971652
48,212,0.29920544521586856
48,213,0.03424091848296901
48,216,0.03872636381394218
48,219,0.003822257211894002
48,221,0.17332767901985233
48,223,0.23412578238043563
48,224,0.21221441188101792
48,228,0.31481299443994476
48,232,0.08228744157757963
48,234,0.14383682164410974
48,238,0.014984251376347393
48,240,0.21246980234466906
48,241,0.023126051289989
48,242,0.08436287732457033
48,244,0.023816546606285745
48,246,0.2703328942412399
49,4,0.003356401473183961
49,5,0.33726213335944827
49,6,0.27568695274555843
49,8,0.07591740501549259
49,9,0.5170816605881211
49,12,0.3928726464413189
49,15,0.24851831580730485
49,17,0.7676710522631485
49,23,0.234620826805535
49,25,0.2802923302617709
49,28,0.6345826084311962
49,29,0.5427796964806764
49,33,0.2031329580676032
49,35,0.35399407096452745
49,37,0.14707928260794875
49,40,0.4927231188801991
49,41,0.0073702336943515575
49,43,0.39756243855105605
49,44,0.25268610780379913
49,45,0.03484368843015408
49,47,0.1929368596929239
49,48,0.1700531924574749
49,49,1.0000000000000002
49,51,0.4996337326378264
49,52,0.46662612501654116
49,53,0.041998912397049566
49,55,0.5905467306376042
49,57,0.2040225620929272
49,58,0.5460699455789779
49,59,0.4231168933002991
49,61,0.06770439909052685
49,63,0.47194384736594175
49,65,0.11383644364596458
49,69,0.03953766966954863
49,72,0.12465519797375246
49,74,0.029452784535981828
49,75,0.11352952987951723
49,78,0.1901876397258428
49,81,0.02732986636006868
49,82,0.14637607080537995
49,87,0.33766852164168526
49,88,0.5816782595644168
49,89,0.43111171655263175
49,91,0.549982378465265
49,98,0.18740408801460462
49,99,0.6478160140803187
49,100,0.49841859548016204
49,101,0.2934214343642349
49,104,0.0043577134699721585
49,106,0.16080946742055174
49,109,0.1595330447995467
49,114,0.10612716875442683
49,115,0.08682233735663888
49,118,0.224792271585001
49,120,0.2382514206749276
49,121,0.28316363873607153
49,122,0.49402089421904194
49,123,0.3950417736907043
49,124,0.26417083084344767
49,125,0.5452687530616275
49,127,0.028508312908347686
49,132,0.22016929253183895
49,133,0.09325439735147754
49,139,0.3770839163924742
49,140,0.06365624610289818
49,143,0.1189418660847527
49,152,0.20240809761040277
49,156,0.14057366220697645
49,178,0.15684715787147463
49,180,0.11634706040141332
49,182,0.41224640326805784
49,184,0.16652369310853482
49,185,0.0027638180818875735
49,186,0.41743555314667175
49,187,0.05275536202652588
49,188,0.2347874306775596
49,190,0.08553637172298506
49,193,0.08883518060291981
49,195,0.4149249610148436
49,198,0.18506686762808508
49,200,0.14438979878527558
49,201,0.4488832844789546
49,202,0.4064776182476095
49,206,0.04608727053913382
49,210,0.4270269255143628
49,211,0.41506499212580006
49,212,0.5723010437971465
49,214,0.007243621613279115
49,216,0.14369890935664137
49,218,0.16221750431466217
49,221,0.2852896354589975
49,222,0.4330827526491403
49,223,0.5989603911832939
49,224,0.7376306690291461
49,227,0.0521203130212519
49,228,0.4606970637165041
49,230,0.12133707504985111
49,231,0.021055379318727387
49,232,0.2624206148501693
49,234,0.018211342766587223
49,239,0.06215564781712801
49,240,0.3280163758548884
49,241,0.3209886098199775
50,1,0.16131896857020026
50,5,0.03185798040123376
50,6,0.20493476430754812
50,9,0.027222435188935794
50,11,0.12261747922814435
50,13,0.2294456817054319
50,16,0.06866353176439623
50,18,0.244893105363082
50,20,0.28857132565081545
50,22,0.04635308603148098
50,23,0.004566613882619361
50,24,0.01956766578773991
50,26,0.010874460745115147
50,27,0.01329611629371919
50,31,0.1468728226031456
50,32,0.5153586264382507
50,40,0.13880813046689047
50,42,0.033956207524614916
50,45,0.017464011919999203
50,47,0.1756708168173809
50,48,0.018366744345352945
50,50,0.9999999999999999
50,51,0.0891253122575975
50,53,0.05093826626152204
50,54,0.10706093909456738
50,58,0.0173255065967052
50,60,0.3033813654427719
50,61,0.11992138427397957
50,62,0.29279604610413307
50,63,0.028772737193127677
50,64,0.09783070434513974
50,65,0.13653344027561043
50,68,0.020356272173013903
50,70,0.04644767118552287
50,73,0.008439559346877304
50,76,0.2191426980114761
50,77,0.22875364060041067
50,83,0.11719992254281686
50,84,0.0058286667159805575
50,85,0.041421005677409105
50,86,0.04594516834528128
50,87,0.06718774570409956
50,90,0.04655190452042874
50,91,0.11152782848147788
50,92,0.040969923642176186
50,93,0.05366529047165303
50,94,0.21791237601532948
50,95,0.1485992945778376
50,96,0.1469174870217507
50,98,0.1380622239940967
50,99,0.002561397370236518
50,100,0.2581658356190902
50,101,0.1545206027899118
50,102,0.035941031045181614
50,104,0.08689754798162948
50,107,0.040429711796990564
50,109,0.10848076283184872
50,110,0.2314716163104684
50,111,0.07079188956598281
50,113,0.027823560860478713
50,117,0.477559205656701
50,119,0.03515166112791043
50,120,0.035495921179976346
50,124,0.013861475210814846
50,126,0.174647728557211
50,128,0.057393748565463545
50,129,0.4626046203153849
50,130,0.2662240348276368
50,132,0.1082575519128538
50,133,0.23615728474166878
50,135,0.35921116956023125
50,136,0.036556245491509584
50,140,0.2597502690950851
50,141,0.08655747290599843
50,143,0.047827916310745774
50,145,0.11915737451452152
50,149,0.12046825080077858
50,150,0.15210960322485909
50,151,0.19349372217245742
50,153,0.015537046116177915
50,156,0.14803181269184876
50,157,0.2678450603825089
50,163,0.0038333730150694636
50,166,0.24742912589810862
50,168,0.033571055235391584
50,169,0.11882967730942469
50,171,0.02363395004550215
50,173,0.07682920240200788
50,177,0.13410469423000293
50,181,0.13652626667218468
50,183,0.02547398792970926
50,184,0.15411816328534614
50,189,0.017046931691464557
50,192,0.09191316691885579
50,196,0.018317649684179003
50,197,0.14967587215494807
50,203,0.3274016793740256
50,205,0.01761795833368452
50,206,0.24257377005220807
50,209,0.15502782901941747
50,210,0.0878121637199975
50,212,0.04487315705025796
50,213,0.007570184470173273
50,215,0.11076458741573457
50,217,0.01303965752306075
50,218,0.041023791610291724
50,220,0.3407113140470252
50,221,0.058783173221186175
50,222,0.1480350050003275
50,223,0.020160246632090553
50,224,0.022442641964289547
50,228,0.1709571119999788
50,233,0.2138141464036589
50,235,0.1327033172243452
50,236,0.26101704996155534
50,237,0.03807963475278704
50,238,0.02506869051344845
50,240,0.2979244256163626
50,242,0.05869710693832043
50,243,0.166793788116514
50,245,0.09787270033857035
51,5,0.36278745931696066
51,6,0.13547025848609892
51,8,0.041237421504420335
51,9,0.305491703647554
51,10,0.0013252635672646137
51,12,0.30180771511585464
51,15,0.09560416753964905
51,17,0.5216293019623852
51,19,0.0074664365586182965
51,23,0.18754685329998005
51,25,0.11172149587061421
51,28,0.4630166615302886
51,29,0.37543151513875067
51,35,0.22698519952864474
51,36,5.476884577184386e-05
51,37,0.07903646582972894
51,40,0.33321526598356016
51,41,0.19045451424950252
51,43,0.27945987172242454
51,44,0.2672762467355745
51,45,0.10417793026901034
51,48,0.10429209079153716
51,49,0.4996337326378264
51,50,0.0891253122575975
51,51,1.0
51,52,0.6171334185965593
51,53,0.22356003103992872
51,55,0.5137284207191468
51,58,0.6304194167724034
51,59,0.35607290686380966
51,60,0.13078610790908976
51,61,0.017573753299417336
51,63,0.4438788224947794
51,67,0.0071800583817072045
51,69,0.05817777481719489
51,71,0.0077487781982377895
51,75,0.3174920336789992
51,78,0.1294755063567273
51,81,0.27605986343988753
51,82,0.060586666143216554
51,87,0.33825732020265226
51,88,0.6559337680867454
51,89,0.399453846276171
51,91,0.5241842714636438
51,98,0.2616524941245142
51,99,0.6745789552364753
51,100,0.4042435623543833
51,101,0.29902804613993766
51,104,0.13967401104223245
51,106,0.08543960582374066
51,109,0.19036985507186502
51,118,0.1269762356155384
51,120,0.13331305833840632
51,121,0.20673403311795402
51,122,0.32909558699033575
51,123,0.31578045599561816
51,124,0.2801246511382589
51,125,0.5402931145520414
51,127,0.07485342825894815
51,132,0.3146498983506755
51,133,0.06821124728973632
51,139,0.3169339226709459
51,143,0.040898041050327974
51,152,0.17687590263153677
51,156,0.09555255551569411
51,166,0.04534849013273521
51,171,0.057793988565607864
51,178,0.07014495699770264
51,180,0.12930156162369597
51,181,0.0274547124262225
51,182,0.44563525685143246
51,184,0.22362638955098946
51,186,0.41161594197572376
51,187,0.13459499084303336
51,188,0.18415362355133671
51,189,0.012887433042215679
51,190,0.11051132679694091
51,193,0.10741245488818273
51,194,0.06358676822102047
51,195,0.09410772326677716
51,198,0.02339402511592836
51,201,0.3436655471669142
51,202,0.2583075078425421
51,206,0.0732152159391621
51,210,0.5726339034751888
51,211,0.6044964194866306
51,212,0.5075613191456494
51,218,0.2555202919232164
51,221,0.24113377389313098
51,222,0.4967064245962243
51,223,0.5690993803848092
51,224,0.6455706520829968
51,226,0.033107963694685404
51,227,0.08534481637787711
51,228,0.347308930419776
51,230,0.10311538268269237
51,232,0.14498139357384224
51,234,0.10905114542593675
