30,227,0.09919828253802629
30,228,0.10476301777153303
30,229,0.21712997306283258
30,231,0.041251757518580505
30,232,0.1439793741173536
30,233,0.04588259742647997
30,234,0.09726201414318691
30,235,0.2949479546115916
30,236,0.046253687280655036
30,237,0.271753055664684
30,238,0.17489757513220794
30,239,0.23015124804126638
30,240,0.0186019727778212
30,241,0.09839045709041472
30,242,0.19454894035815598
30,243,0.10990660242322073
30,244,0.27085695643053564
30,245,0.00912975863691144
30,246,0.0568894200401455
30,247,0.2777567267041789
31,0,0.11442403895639082
31,1,0.20334217667890797
31,2,0.3249384116338406
31,3,0.24777799468853995
31,4,0.31298598062419486
31,5,0.4718369160145915
31,6,0.3996627167861757
31,7,0.11157859166251281
31,10,0.5022553035038124
31,11,0.26219619724588294
31,12,0.2697962302876475
31,13,0.3087230089559879
31,14,0.0706144912615088
31,15,0.3324862270316694
31,16,0.13539586361794403
31,17,0.050527185243034616
31,18,0.11221775674063768
31,19,0.13379856202768833
31,20,0.14456811616488402
31,21,0.20194436129117266
31,22,0.11323658313079657
31,24,0.11251960546769567
31,26,0.11873999209426311
31,27,0.10640436152769367
31,29,0.05305205941114162
31,31,1.0
31,32,0.2175852691848991
31,34,0.04641953236782134
31,37,0.02763003789177242
31,38,0.044164166126027096
31,40,0.1405794012243888
31,48,0.005006009286797225
31,50,0.08308599484005498
31,59,0.040524545387899395
31,60,0.22786464393015274
31,61,0.027627598069796356
31,64,0.044907232392159796
31,65,0.012390977367405019
31,66,0.10492567201097677
31,68,0.04942932711099097
31,69,0.057598745451878965
31,70,0.021121886290498094
31,71,0.03526835229988577
31,73,0.06570948730339682
31,74,0.27529798491826757
31,86,0.0387630587380894
31,100,0.0401845252384192
31,101,0.027158248098908655
31,104,0.05864687736416192
31,105,0.00392798164699426
31,106,0.01912124171701013
31,107,0.1360466726114232
31,117,0.08331097733333953
31,120,0.28289507935053215
31,123,0.0663234155563292
31,128,0.002577819069726133
31,129,0.013572935618743483
31,135,0.016689445951757084
31,139,3.151623007480894e-05
31,141,0.17565897929734742
31,166,0.208787535009074
31,169,0.15571541186632964
31,171,0.10159065039787472
31,175,0.05899979960219008
31,176,0.021615526286604334
31,177,0.003976551873513267
31,178,0.06273680530936769
31,179,0.09769208504582685
31,180,0.02969566521082601
31,182,0.008020470395958382
31,197,0.11308008990719634
31,198,0.08106228449356626
31,201,0.040632090252207265
31,209,0.06816257509304856
31,215,0.12117597246706159
31,219,0.11087480835232193
31,220,0.11043191550456724
31,222,0.11040712756006538
31,224,0.025514003638439076
31,225,0.07635483958365319
31,226,0.05843883952215641
31,227,0.1768819525114519
31,228,0.08357400917500875
31,231,0.06882279982275444
31,232,0.08724998568939037
31,233,0.18145529012711684
31,234,0.004333243216872708
31,235,0.08403684993969932
31,236,0.16056632992042952
31,239,0.048044010750703255
31,240,0.09980851151245922
31,243,0.002407885296292226
31,244,0.015426202128729128
31,245,0.03784463220455889
31,246,0.001336382005721635
32,2,0.037634340029833846
32,4,0.03409930992850673
32,5,0.12931771723620736
32,6,0.09062003827500467
32,10,0.1836121217145354
32,15,0.0011612179320560029
32,18,0.17543939400529673
32,19,0.01750832292484887
32,20,0.27941100812963116
32,22,0.12417573407614843
32,24,0.03669411165237603
32,26,0.0920044063358563
32,27,0.07911008004013513
32,29,0.025700327116860426
32,31,0.21758526918489912
32,32,0.9999999999999996
32,34,0.2612027404007855
32,38,0.04391966996180704
32,50,0.424937082639843
32,54,0.03984102591518534
32,60,0.23555227251095395
32,61,0.010095807376543343
32,64,0.21700907030432112
32,65,0.3760327657386553
32,66,0.2845228792275932
32,67,0.019136909157882367
32,68,0.0841641560195302
32,69,0.23009612839544216
32,70,0.15483730271757917
32,71,0.24088504773734606
32,73,0.17258807497842077
32,74,0.23673081398378712
32,75,0.02241931929793952
32,76,0.04190769847143448
32,77,0.2799273455141027
32,86,0.2267891918953941
32,94,0.009489952240215779
32,95,0.21108490793659998
32,96,0.050865781550683484
32,98,0.15428289055375963
32,100,0.25562145419925575
32,101,0.3351960082026236
32,102,0.12443316966965942
32,103,0.12090011173056839
32,104,0.3759213617075712
32,105,0.33547264120902276
32,106,0.20680389061445242
32,107,0.21573219083336784
32,109,0.029195826896405996
32,111,0.060984452834651884
32,113,0.2255218096480401
32,115,0.0488742815051174
32,116,0.05908171165854532
32,117,0.3188150551296527
32,119,0.016939035938850686
32,120,0.24296226370354268
32,128,0.1290055283230003
32,129,0.1939514135412066
32,130,0.19646953556803487
32,135,0.32583301512545065
32,138,0.08673395499876804
32,139,0.046059012728350925
32,141,0.40167373912490023
32,143,0.0024743220083606257
32,144,0.10952883334732365
32,147,0.04542506856542838
32,157,0.05442784923917677
32,166,0.41350418984501675
32,167,0.15931768520657902
32,169,0.1840454896320303
32,172,0.08746552662897544
32,173,0.12212024240846714
32,174,0.005527110193029359
32,175,0.1532575882035897
32,176,0.02360943280693322
32,177,0.2386581977795393
32,178,0.14812036966019834
32,179,0.11191251922501863
32,180,0.053473305248008474
32,185,0.03974766136834323
32,189,0.054699402932182346
32,191,0.1941518271167729
32,193,0.15711723470723435
32,194,0.05947058127199403
32,196,0.18237551345943434
32,197,0.41202772062267734
32,198,0.17360346455190537
32,201,0.27168128422640275
32,203,0.08691816613980784
32,204,0.1275578022727264
32,205,0.10697870603395897
32,209,0.16842373133847383
32,213,0.029936472564566306
32,214,0.020690378900409777
32,215,0.19323230022920654
32,217,0.13028394397362889
32,218,0.18479940925156246
32,219,0.15266017993096043
32,220,0.4055065625794285
32,222,0.20137296792743664
32,227,0.05203045126806533
32,230,0.12423672431756334
32,231,0.14144716491986986
32,232,0.10953895136921096
32,233,0.4575033835424276
32,234,0.08593763335466775
32,235,0.0067186534220210325
32,236,0.3549796203781335
32,239,0.09176432478731837
32,240,0.39583529284775243
32,241,0.014253207641332045
32,242,0.21605361672564025
32,243,0.35695993511385754
32,244,0.13757494094914186
32,245,0.0643794654002034
32,246,0.04390854813820272
33,17,0.004593353883493567
33,22,0.04411406208467557
33,23,0.3325540076461145
33,24,0.12016860247631689
33,25,0.2852746152888096
33,28,0.19163702817014938
33,30,0.21782321640497593
33,33,0.9999999999999999
33,34,0.06306183099395395
33,35,0.2063436937883062
33,37,0.06000511682364272
33,40,0.011890326881534135
33,41,0.04574333550157131
33,43,0.03322563615962165
33,44,0.04782192564371596
33,47,0.10743537220226514
33,50,0.008158660256825807
33,52,0.012924469209473927
33,55,0.15852156348745414
33,56,0.23798627305909448
33,63,0.0845438366317036
33,64,0.1420942760557125
33,65,0.25039793388250814
33,66,0.07295239195023173
33,67,0.32733989323512974
33,68,0.23956583874662157
33,69,0.1528838321634418
33,70,0.16669880818641533
33,72,0.2531562695043126
33,73,0.07901048396119387
33,77,0.08401393737193885
33,78,0.11377506888069774
33,79,0.12341038102636147
33,80,0.1715620324954249
33,82,0.1026188031603728
33,87,0.01723032887807732
33,88,0.05549834962196465
33,90,0.1050813794295857
33,91,0.0643071453120002
33,95,0.125679002189183
33,97,0.06929899791905136
33,99,0.007213792267835222
33,100,0.0075277705338355995
33,102,0.017230621201990034
33,103,0.2151762946351157
33,104,0.11889352163293211
33,105,0.13938035826603085
33,106,0.04934707858873065
33,111,0.02419733805104123
33,112,0.09875680234542648
33,113,0.061629790537552846
33,114,0.025798379953105622
33,115,0.08081403689149037
33,116,0.019458619351006064
33,119,0.10059642209539552
33,124,0.0676162015354008
33,136,0.017047492878299753
33,138,0.20067313318771965
33,142,0.03245693001216288
33,144,0.05339783566022357
33,145,0.2038272844080833
33,147,0.20328831796405084
33,155,0.06615268477949891
33,158,0.026864333104560968
33,159,0.1586295668816962
33,165,0.035376906814247294
33,169,0.09127554044697571
33,171,0.10226298918228406
33,173,0.08842061556717948
33,174,0.18397330716588778
33,175,0.02638117692993867
33,177,0.0553556459104898
33,178,0.07422931475614741
33,180,0.112075222651236
33,181,0.05616232417491602
33,182,0.03549903641139209
33,185,0.1419764057411064
33,187,0.02171823201616065
33,192,0.21356447000808856
33,193,0.18867182205242056
33,194,0.11226118605987677
33,195,0.27914247793055225
33,196,0.22182228565998582
33,197,0.09497910030299034
33,198,0.28074340581964125
33,199,0.07655921407012237
33,200,0.31040525350279674
33,201,0.13436776726348323
33,204,0.22948045536729061
33,206,0.01508409235514859
33,208,0.059024967976179045
33,209,0.1487892161755685
33,212,0.032161016998248956
33,213,0.267407562043723
33,214,0.20734469756449184
33,215,0.06221050947251585
33,216,0.20895813035477312
33,217,0.30368116199117556
33,218,0.09099279799486307
33,219,0.037740458779851944
33,220,0.0798126804814988
33,221,0.011865445902076381
33,223,0.1292348019196913
33,224,0.13135765840698402
33,225,0.05260256510967478
33,226,0.11283150622819652
33,227,0.18852065649902092
33,228,0.14827339087286795
33,229,0.07000984626392553
33,230,0.06980450892618038
33,231,0.07399658823863257
33,232,0.20778599420468472
33,233,0.098642338197288
33,234,0.1631794207355286
33,235,0.15037194602339315
33,236,0.035531420058197
33,237,0.06471461531172651
33,238,0.16893370081840453
33,239,0.08132114812008401
33,240,0.1615290497431915
33,241,0.04953211410961765
33,242,0.43112443281478235
33,243,0.046750257234953796
33,244,0.1910796635708692
33,245,0.14342168776274986
33,246,0.03430846479232758
33,247,0.23167154430974568
34,18,0.021436079283929856
34,19,0.2386997740051336
34,20,0.17725521770047742
34,21,0.09712002184763549
34,22,0.048230476688893194
34,25,0.060088299539233
34,26,0.16629460755902198
34,27,0.29166463263784287
34,30,0.008197018237527649
34,31,0.04641953236782134
34,32,0.26120274040078556
34,33,0.06306183099395395
34,34,0.9999999999999998
34,35,0.023799719319363033
34,38,0.15129091303802172
34,39,0.032482206870069696
34,50,0.10883644326991697
34,53,0.035737688372124474
34,60,0.1470450504584536
34,64,0.37006019236260707
34,65,0.3650957481659888
34,66,0.42277603225577215
34,67,0.13415844983076045
34,68,0.2041796885387517
34,69,0.3870968255944825
34,70,0.41437043756138425
34,71,0.3920322328047712
34,72,0.18373245820979148
34,73,0.30826988322043536
34,74,0.15052230055436955
34,75,0.013509640079558164
34,76,0.16246078641835124
34,77,0.20419784059117435
34,79,0.08206881594158867
34,84,0.016504877100924357
34,86,0.14425819432358158
34,95,0.15298162118164935
34,98,0.1732900297593975
34,101,0.16708688032478505
34,102,0.2174109392433504
34,103,0.21653969891455016
34,104,0.3703642439975357
34,105,0.2695572057563918
34,106,0.10562787988009743
34,107,0.35986476587689553
34,111,0.08134276218036214
34,113,0.4800669941076689
34,115,0.051195621499937644
34,117,0.08084074723110932
34,120,0.04508456830909177
34,128,0.0020554096579845607
34,129,0.014291691334298718
34,133,0.025139286388585074
34,135,0.044748081122154525
34,138,0.16363753867908348
34,141,0.18677627618053774
34,142,0.10373551354510616
34,143,0.02292153201776568
34,144,0.17072055483882495
34,145,0.10579380881174345
34,146,0.11797946996797447
34,150,0.061740573523505475
34,151,0.10819782268212004
34,153,0.11849065322798534
34,156,0.009631270116083756
34,162,0.10884514718211458
34,164,0.10413199449343156
34,166,0.3273538616372018
34,168,0.05815589851147565
34,169,0.2602985357338435
34,172,0.08119342708531865
34,173,0.34380692666123136
34,174,0.2296890750866865
34,175,0.39854677932399846
34,176,0.13535489974101209
34,177,0.3724398004456306
34,178,0.2609312157157156
34,179,0.3011798340079329
34,180,0.30522134756747854
34,182,0.21213290011593391
34,185,0.09224459580890045
34,189,0.05933438620305041
34,191,0.2850743187691237
34,192,0.10279962223601499
34,193,0.40659117839697045
34,194,0.27637479878685917
34,195,0.08346287465654881
34,196,0.15687855032049766
34,197,0.36678560330858606
34,198,0.11222915109318733
34,201,0.3280933981800518
34,203,0.09478451081192919
34,204,0.4130624405836318
34,205,0.1986617580522905
34,206,0.06629214988559687
34,209,0.35223585551217856
34,213,0.07725909771238249
34,214,0.07018434357024857
34,215,0.06191160246324744
34,217,0.44108950201027153
34,218,0.376742328223684
34,219,0.23610454750584806
34,220,0.43099120564115606
34,221,0.07812761901865864
34,222,0.35090617456119666
34,223,0.13158285580576992
34,224,0.09825140246465287
34,225,0.12100704439664493
34,226,0.19638519103520835
34,227,0.16461712271978268
34,228,0.09839070217718368
34,229,0.224479906590438
34,230,0.2199889813768782
34,231,0.13550173266510168
34,232,0.22762720173404868
34,233,0.41575915329408725
34,234,0.37685463209676856
34,235,0.014242548028719368
34,236,0.2941318647403344
34,237,0.17112985439549777
34,238,0.04862115664529249
34,239,0.3156847766916215
34,240,0.2677848550909697
34,241,0.17767481790162548
34,242,0.33576575660444524
34,243,0.13812633641347802
34,244,0.3124290738286654
34,245,0.1876882299284993
34,246,0.03184113395832395
34,247,0.07432500508928053
35,7,0.1100430930413062
35,11,0.027789402771884686
35,16,0.04902329754116761
35,17,0.19943029528697398
35,19,0.01906804197942916
35,21,0.0897934959516027
35,22,0.035011852897301084
35,23,0.017601330998775103
35,24,0.21976099228036317
35,25,0.2338224646088693
35,26,0.049908973736610684
35,28,0.2819362436438147
35,30,0.12886307434648128
35,33,0.2063436937883062
35,34,0.023799719319363033
35,35,1.0
35,36,0.11564013592470856
35,37,0.11532001442012549
35,40,0.18873099062426346
35,41,0.031188933610628945
35,43,0.22601808025886252
35,44,0.043423225893478495
35,47,0.21770724440945977
35,52,0.02275404474644457
35,53,0.1760836944245091
35,54,0.0002222565755042285
35,55,0.26747140603007946
35,56,0.18838956536465848
35,58,0.09163644914217348
35,64,0.22659800398949884
35,67,0.20926193844442284
35,68,0.26589261958877886
35,69,0.07011839704460814
35,70,0.2125457177174957
35,71,0.03747697548386959
35,72,0.2192095925648688
35,73,0.27565478920506775
35,78,0.08313821910246995
35,80,0.03755524727541801
35,82,0.08489893041735525
35,87,0.08197935560412707
35,88,0.11033441367673509
35,91,0.07548857067242493
35,100,0.08019419949152176
35,103,0.07224277936841669
35,104,0.0027677923910220657
35,105,0.19647993432575342
35,106,0.053368295615949995
35,107,0.18873281996042413
35,109,0.07264395552311384
35,111,0.03759872736376607
35,112,0.28562436083334464
35,113,0.013715396729718927
35,116,0.11238344292770137
35,121,0.04462107440074986
35,127,0.06432615818917863
35,134,0.06469541399571038
35,138,0.3999941401477423
35,139,0.04001232797825408
35,147,0.04009521792647418
35,148,0.03089563659845646
35,155,0.047591591823133654
35,158,0.02851426310408978
35,161,0.022980485297284567
35,165,0.1113886275351371
35,169,0.24122151643453213
35,171,0.28121487719346383
35,174,0.17982456600661442
35,175,0.10285696716114497
35,176,0.16782726064992007
35,178,0.2480200484248559
35,179,0.04021224116714014
35,180,0.10186385134753684
35,181,0.10122833511180813
35,182,0.11049331739183102
35,187,0.14329907434833952
35,188,0.026279776575594774
35,190,0.1574458862313005
35,193,0.049730695131518
35,194,0.1723336270355181
35,195,0.03596597948105708
35,196,0.29829267991439856
35,197,0.06940712336560848
35,198,0.253734329985525
35,199,0.1965248227540773
35,200,0.3623114671385098
35,201,0.04640377113961348
35,202,0.17697178081880452
35,204,0.2588767963685364
35,206,0.06437984985643669
35,208,0.03791279124264431
35,209,0.07004354237690048
35,212,0.012013642326513183
35,213,0.3193952562038357
35,214,0.06030702044600628
35,215,0.2660588600541632
35,216,0.4030362775575568
35,220,0.044701722862863565
35,221,0.026547370918295666
35,222,0.007727942268923538
35,223,0.09896168550483252
35,224,0.17712078881183574
35,225,0.1757622720964612
35,226,0.20523853128681957
35,227,0.19469985151067226
35,228,0.1956334773321053
35,229,0.1409959673629761
35,230,0.3312369151378655
35,231,0.17013520083779082
35,232,0.2783978874336305
35,233,0.04337814920531709
35,234,0.29592321411193995
35,235,0.2591879250945951
35,236,0.007223150812750461
35,237,0.1493450872822396
35,238,0.14167405813832226
35,239,0.1462089034868843
35,240,0.04284442754201086
35,241,0.006679545123863984
35,243,0.011809738579954262
35,244,0.17872057702498662
35,245,0.11064257333516657
35,246,0.21261016460010504
35,247,0.1302380037289333
36,1,0.025862145447807437
36,7,0.05682936400416428
36,9,0.03002701778845024
36,11,0.0789467325581539
36,13,0.055677917338970505
36,15,0.00799938875554227
36,16,0.10402999845641828
36,17,0.43700316698446534
36,18,0.09449202850439528
36,19,0.4082559928878524
36,20,0.17154056976241214
36,21,0.3348889019734607
36,23,0.14127848431094758
36,24,0.07868167895606908
36,25,0.17572652583745105
36,26,0.08631538672509614
36,27,0.281356461942533
36,28,0.16838588085960218
36,30,0.09336209224263138
36,35,0.11564013592470856
36,36,1.0000000000000002
36,37,0.4747938101511822
36,38,0.3554108608728819
36,39,0.3446915354026971
36,40,0.2213781773667889
36,42,0.067856219750038
36,43,0.08190042488859214
36,44,0.07721197646773159
36,45,0.3235315849319546
36,47,0.20356116361724663
36,48,0.05432129476991313
36,49,0.021996065128437995
36,52,0.08272468281948277
36,53,0.12591367604197207
36,55,0.14637199900296802
36,56,0.012781742145307301
36,61,0.014910414954961416
36,63,0.12565932063971935
36,64,0.11419197607850219
36,66,0.10748831624151002
36,67,0.09660810927760531
36,68,0.19805665052774502
36,70,0.12960103848782786
36,71,0.12746983356417046
36,72,0.04397010943936186
36,73,0.002882513765759572
36,80,0.03672496072048473
36,82,0.18550654889839208
36,88,0.021730514600067027
36,89,0.21379513635832675
36,90,0.04049247148502965
36,91,0.023309124027461502
36,102,0.06591918763249742
36,107,0.021105511808072144
36,110,0.027476878044025245
36,111,0.05796992768047215
36,112,0.25132217120091077
36,115,0.10037364187102099
36,119,0.07907941210723232
36,122,0.08537951833394845
36,123,0.03052316072988493
36,124,0.03389656022349533
36,127,0.12139871946003325
36,132,0.08685477189347225
36,133,0.06932737692115669
36,145,0.051094737869867006
36,146,0.06310216501131267
36,147,0.02811226719661017
36,149,0.1431618384205378
36,150,0.13376888772558357
36,152,0.16246125976627823
36,153,0.13021347289849963
36,156,0.11439641282567825
36,158,0.06393345095684916
36,161,0.105457529008725
36,162,0.12989155119518936
36,164,0.14972649656242462
36,165,0.16119314308868138
36,166,0.034175440001182264
36,170,0.04235698257262959
36,171,0.3499731544771903
36,174,0.1230852688740717
36,175,0.10610692590119711
36,176,0.058608719329841866
36,177,0.020831159237522254
36,178,0.16903896840898106
36,179,0.18405776398757168
36,180,0.04098930931085429
36,181,0.02817710910052328
36,182,0.16011998481616946
36,183,0.0014560794111443717
36,184,0.05504827903426168
36,186,0.16780287695586812
36,188,0.03527256962558826
36,190,0.006534430091189651
36,191,0.03545696231265602
36,193,0.1206233227623855
36,194,0.08523574376679548
36,196,0.020404409555346687
36,200,0.01108846043115506
36,204,0.054032557180063306
36,206,0.22433129258933135
36,207,0.19185269006344116
36,209,0.1465147360499642
36,210,0.07386716733777138
36,211,0.00717978671924275
36,212,0.1285143384026591
36,213,0.051896218193167205
36,216,0.12780776112480566
36,217,0.07834172336954504
36,218,0.04400046890443266
36,219,0.07275802243377744
36,220,0.08121015872120481
36,221,0.23434546702538753
36,222,0.1065535127058571
36,224,0.21824024352548788
36,225,0.07549877207420812
36,226,0.2408860226387929
36,227,0.18872003906550056
36,228,0.1475675578745595
36,229,0.18000858002339998
36,230,0.08042793313393172
36,234,0.1976030399598989
36,235,0.00019100610059478418
36,239,0.1040819390764222
36,241,0.04544788675547997
36,245,0.2599643906771935
36,246,0.17644954237105984
36,247,0.21128369581882986
37,1,0.04097268070436334
37,3,0.014984984736939426
37,5,0.022896495929330574
37,7,0.08995990847407039
37,11,0.09349317070668697
37,13,0.04320309007461372
37,15,0.022939306571281258
37,16,0.12380012591874764
37,17,0.418456027544912
37,19,0.40153783455627173
37,20,0.06468400012495089
37,21,0.4199361985424053
37,23,0.12592326214974098
37,24,0.25295695203911556
37,25,0.1311718395677824
37,26,0.09554528775235786
37,27,0.2252436283577585
37,28,0.26752887407601644
37,30,0.09945951180280241
37,31,0.02763003789177242
37,33,0.06000511682364272
37,35,0.11532001442012549
37,36,0.4747938101511822
37,37,0.9999999999999999
37,38,0.2794624533064179
37,39,0.16651809734498754
37,40,0.3170108184862611
37,42,0.0013598184810090703
37,43,0.22703764466322804
37,44,0.19209168510006625
37,45,0.2695954607012377
37,47,0.2772249693904862
37,48,0.14869852601628364
37,49,0.011144948636883447
37,52,0.06161837574073727
37,53,0.2131397728391854
37,55,0.2244895879692505
37,61,0.07498550015892108
37,63,0.05673946027634196
37,64,0.07793837055168804
37,66,0.09702267125666478
37,67,0.08450783182666054
37,68,0.29008916293215226
37,69,0.03561710606371737
37,70,0.18505120123473756
37,71,0.053323768131872076
37,72,0.10420839951778943
37,78,0.010241294996182261
37,80,0.007363303430035725
37,82,0.07673017211913559
37,89,0.2233784942167958
37,90,0.03816070638383731
37,91,0.03175763415724354
37,97,0.003656497746421862
37,102,0.0722589985367179
37,110,0.01858199222722008
37,111,0.030131150733331877
37,112,0.3230031666445679
37,115,0.01017543647887823
37,119,0.113901351356636
37,121,0.03534505797395492
37,123,0.1126505681479316
37,127,0.139826198149256
37,132,0.04995140023948107
37,133,0.03476329176841139
37,149,0.03500261166145538
37,150,0.14252088103916963
37,151,0.01063439152195916
37,152,0.09000527642114972
37,153,0.15698589725796533
37,155,0.05563787171608713
37,156,0.01278028381634464
37,158,0.05926343843778089
37,161,0.19961353110302082
37,162,0.053828847402582404
37,164,0.08010826796200692
37,165,0.2915371321095656
37,171,0.4171176910042481
37,173,0.004644012286746062
37,174,0.08182299677346924
37,175,0.01483360979041166
37,176,0.012383582413304367
37,178,0.15149624232337106
37,179,0.14628276700333345
37,180,0.016561536858584473
37,181,0.09359006006918638
37,182,0.2260050639938934
37,184,0.024161702031414423
37,186,0.1275009152237259
37,188,0.0329860896005629
37,193,0.05380269908988039
37,194,0.12068658588558467
37,196,0.046375719782747696
37,198,0.18799988102345105
37,200,0.10266825337850369
37,201,0.03245264389951823
37,206,0.18816446774170803
37,207,0.23394468786430322
37,209,0.18441019192098754
37,211,0.012982537112296239
37,212,0.19812091631488468
37,213,0.2230860738126852
37,215,0.023882211002309785
37,216,0.2584101007018751
37,217,0.032855767298882683
37,219,0.018934314771381754
37,220,0.0383619710890235
37,221,0.16425994830452437
37,222,0.028186010775610042
37,223,0.08590926159982004
37,224,0.35993541491460146
37,225,0.16700275756645572
37,226,0.13893348310484938
37,227,0.27514260745182173
37,228,0.23890003419661743
37,229,0.04945517022800129
37,230,0.06880630255646263
37,232,0.014396582113580837
37,234,0.18676813639180312
37,235,0.12310351741396988
37,237,0.05007334403663966
37,238,0.0719781435505142
37,239,0.03315511627450769
37,241,0.04555384749511967
37,245,0.20873432879840023
37,246,0.1586321108490247
37,247,0.20770676327267173
38,5,0.04423585830395317
38,6,0.060085684856349
38,10,0.01376377774529091
38,17,0.14985690000836382
38,18,0.2935691277330921
38,19,0.3831303321994197
38,20,0.2913263907303248
38,21,0.20243269277481327
38,22,0.07686235122193844
38,25,0.01763591972658292
38,26,0.07224355021471171
38,27,0.38642811376762953
38,29,0.054328837737461
38,31,0.044164166126027096
38,32,0.04391966996180704
38,34,0.15129091303802172
38,36,0.3554108608728819
38,37,0.2794624533064179
38,38,1.0000000000000002
38,39,0.5109686540307646
38,42,0.11112432549402783
38,45,0.15899136845634457
38,46,0.008367899762147918
38,48,0.059017119091685416
38,52,0.0868784350426329
38,53,0.047334901585772325
38,54,0.052484456767868407
38,59,0.013948357378385453
38,60,0.08589097444954638
38,61,0.0031503207971103823
38,62,0.15598902273681878
38,63,0.04167024166421408
38,64,0.010852895086869659
38,66,0.1879689058694561
38,68,0.0969508634383525
38,69,0.1525300373315533
38,70,0.12867041922541433
38,71,0.25610511364178806
38,74,0.057220953072037256
38,76,0.1660568752518115
38,84,0.02490884942210473
38,86,0.12361374752580552
38,89,0.07799086357062149
38,98,0.1507578658349213
38,102,0.15830499642005758
38,107,0.11554743954019268
38,110,0.07846067261997619
38,111,0.0744523548478355
38,113,0.19429051218570026
38,115,0.04129904786240263
38,117,0.03969702644329304
38,118,0.02500095080784819
38,119,0.011637572590882337
38,120,0.11518240266651836
38,127,0.015966978715641313
38,129,0.10079724517803416
38,132,0.1147211295587808
38,133,0.1331789663952095
38,135,0.026728282622435807
38,141,0.0211566366523257
38,142,0.08053921010245478
38,143,0.011650394080957312
38,144,0.050917348717802666
38,146,0.010907402934210213
38,149,0.135579400736246
38,150,0.06592418321119384
38,151,0.1205641573520547
38,153,0.20055920669570884
38,156,0.06080905662185943
38,160,0.053315139790305034
38,162,0.3919830867121817
38,164,0.037982051685233616
38,166,0.20407609777507243
38,168,0.22477445947524569
38,170,0.13927488690353126
38,172,0.06906194333391874
38,173,0.10316467489347639
38,175,0.1116337756037378
38,176,0.026625619077625524
38,177,0.19542745453505186
38,178,0.06927471234758471
38,179,0.3102680138020223
38,180,0.12078405056444805
38,182,0.14021693507650013
38,183,0.04740568611321311
38,184,0.08986311814912515
38,185,0.06105724096526635
38,186,0.0460561536266404
38,189,0.15530207877281013
38,191,0.2631294079882324
38,192,0.0198231569238584
38,193,0.15829211681724664
38,194,0.04189791012250822
38,197,0.14872666545660132
38,201,0.18235629139397616
38,203,0.12672664461829702
38,204,0.0008794267460335004
38,205,0.37790708844137444
38,206,0.06681110125218226
38,207,0.02666197184784521
38,209,0.10159030765327746
38,210,0.15716490370771324
38,211,0.07447647285630526
38,212,0.10445826082199015
38,217,0.20271189587331162
38,218,0.18120974468554524
38,219,0.09530619462924018
38,220,0.11400539360032443
38,221,0.1258323439787925
38,222,0.30896108582521475
38,224,0.10452455941994172
38,226,0.09624996920373509
38,227,0.06406138404088152
38,229,0.13520283886021012
38,233,0.08915224282688708
38,234,0.09320819193566193
38,236,0.07497329114941284
38,239,0.14171720205286983
38,241,0.15865428595073702
38,245,0.15106070110723813
38,247,0.021024236676672862
39,0,0.038635008615572584
39,8,0.02981774989202226
39,9,0.19171744104140975
39,17,0.08135495756357018
39,18,0.3035486672941113
39,19,0.22819631440966628
39,20,0.1991846554178555
39,21,0.05748323942533233
39,23,0.08805203240553569
39,25,0.010394977999579046
39,27,0.23795605223995822
39,29,0.0034657005840577036
39,30,0.01431460603904364
39,34,0.032482206870069696
39,36,0.3446915354026971
39,37,0.16651809734498754
39,38,0.5109686540307646
39,39,1.0
39,41,0.03866062105139298
39,42,0.2866763705221057
39,44,0.04377423674393317
39,45,0.24980473109726062
39,46,0.19896079183504922
39,48,0.05298298652619983
39,49,0.15629042743326152
39,52,0.106893944528774
39,59,0.057084019185239906
39,60,0.02244368718075751
39,62,0.2775188747770651
39,63,0.15377906198071165
39,66,0.047446554708735975
39,69,0.03283847220393847
39,71,0.16016552733986372
39,75,0.04512967442117105
39,76,0.2216781918914871
39,79,0.004436339281589033
39,81,0.013361897336021347
39,82,0.04807965681948434
39,84,0.2164100028735791
39,89,0.1369053196515396
39,93,0.031529984804984895
39,97,0.07534889310151187
39,98,0.08075799125797618
39,99,0.009197353596306936
39,102,0.08909567286593792
39,110,0.06952463721645145
39,111,0.03157767804323443
39,113,0.03126783274731576
39,114,0.014092977881126652
39,115,0.053116672871654474
39,118,0.13653441210399547
39,122,0.0628750017274441
39,124,0.12226443725613471
39,125,0.09220652890886608
39,127,0.004487979161752211
39,129,0.13464479927365164
39,132,0.19857122876615682
39,133,0.14740604052822462
39,135,0.021111448701074495
39,140,0.001406309965309024
39,142,0.09506836567683748
39,143,0.1606580573437018
39,144,0.10518457388262567
39,145,0.10076241104224766
39,146,0.05890781141351098
39,149,0.18663368739543446
39,150,0.08424165001652431
39,151,0.18821408678345689
39,152,0.05029310082200548
39,153,0.09766427082736491
39,154,0.08977150664466235
39,155,0.029572991851247024
39,156,0.17838861524548197
39,157,0.09325699009600699
39,158,0.029904084620143007
39,159,0.05147819367925185
39,160,0.08359760697079761
39,161,0.02259910336493942
39,162,0.4292422561211435
39,163,0.15245262677807342
39,164,0.20806288122966193
39,165,0.01456488939535469
39,166,0.07374120097559428
39,168,0.3158802158788364
39,170,0.37145988895684956
39,172,0.07353557554144477
39,175,0.002631449311039408
39,177,0.1635039592151832
39,179,0.13775460296461847
