23,79,0.2746402306383816
23,80,0.04980905350667233
23,82,0.13096469631081067
23,83,0.2445984387744805
23,88,0.3404756566059405
23,90,0.4192569902524662
23,91,0.1260204753447761
23,93,0.10158444700325187
23,97,0.28045819703702424
23,100,0.1551649578560928
23,102,0.02083292712440458
23,108,0.11065799366359236
23,110,0.047776007702714944
23,120,0.06574693473845918
23,121,0.2976512050616427
23,122,0.36241911627555407
23,123,0.033152062800914685
23,125,0.07956753281591657
23,131,0.034037556215760996
23,138,0.20556458839487854
23,139,0.1659898672660161
23,142,0.0019713148025147648
23,148,0.3258083475883923
23,149,0.019980796113821638
23,152,0.1959309258660817
23,155,0.15311844718827144
23,158,0.24150777061039833
23,161,0.3112965118148327
23,165,0.23129318947052668
23,172,0.036562839325183456
23,173,0.2045935197374271
23,178,0.23847922189279447
23,179,0.14504977668342078
23,180,0.22116609115019736
23,181,0.22068752295461325
23,184,0.1481936307287114
23,187,0.008776850803135134
23,188,0.41641444178801545
23,189,0.006440322459585165
23,191,0.07906525032432615
23,192,0.21227701264386173
23,194,0.021312682854249882
23,199,0.13783605436363525
23,200,0.2755798446900098
23,202,0.15936109210548055
23,206,0.04869302576147091
23,207,0.4948667369639595
23,208,0.38544662634250804
23,212,0.07245918547161989
23,213,0.08112242623968895
23,214,0.32903538964721907
23,215,0.031007165990122036
23,216,0.4812417323119811
23,221,0.2414816391222695
23,223,0.18732255602306191
23,224,0.15323756569035873
23,225,0.4171409153836526
23,227,0.09765103598051104
23,228,0.2905539282352022
23,231,0.2557170430242221
23,235,0.15014954126035093
23,238,0.20176630407602136
23,245,0.21363579249183795
23,247,0.408109688539172
24,0,0.2636560632025336
24,2,0.09849511068274883
24,3,0.07074745071924084
24,5,0.10970470148403073
24,7,0.42488278405301855
24,8,0.20915424477352468
24,9,0.0887631071689192
24,13,0.00920755356073698
24,14,0.18181948562524033
24,15,0.4875074550463653
24,16,0.40326080724762425
24,18,0.08916690389588688
24,20,0.07906317767055218
24,21,0.019350256309482186
24,22,0.07722537627854212
24,23,0.4208882744599023
24,24,1.0
24,28,0.3270366640152597
24,29,0.4296394037207626
24,30,0.2596323509983399
24,33,0.04813632422770724
24,37,0.08496013582021272
24,38,0.04193372607540784
24,40,0.28176254772411335
24,42,0.10402255831015461
24,43,0.328924908045673
24,44,0.3266789923046152
24,46,0.03457381802081685
24,47,0.4520363506970786
24,49,0.05891677261811464
24,51,0.19969830759194387
24,55,0.30939479522483077
24,56,0.3228889838305994
24,57,0.12991238429790064
24,58,0.22884524092347483
24,59,0.10834836675886379
24,67,0.374852649425538
24,68,0.03363528141275642
24,72,0.4037981551425259
24,74,0.024998376160609376
24,78,0.2970519637309135
24,79,0.2532174280523337
24,80,0.021442334176804856
24,82,0.07212391742589307
24,83,0.12030284208566691
24,84,0.023541548198019232
24,88,0.2716602868299922
24,90,0.3458735454227773
24,91,0.08769100291810214
24,93,0.23115778095106967
24,97,0.23653543535613206
24,100,0.032957856563755696
24,102,0.04682874805765786
24,108,0.1334667091295674
24,110,0.08907745995111112
24,120,0.003433517858211647
24,121,0.2822425249860944
24,122,0.28771990079688126
24,123,0.041329122693990666
24,125,0.07192341258018028
24,134,0.04696860068834212
24,138,0.246361295023773
24,139,0.20000801144175254
24,142,0.03670272184150783
24,148,0.2835265083869205
24,149,0.05497388310771885
24,152,0.13943304409161095
24,155,0.2236709584874643
24,158,0.22161329330472299
24,161,0.28662915173236847
24,165,0.24845074499607891
24,169,0.049272459414809185
24,170,0.03586412730592116
24,172,0.03912180209854435
24,173,0.2512812325235489
24,176,0.022526408947560903
24,178,0.22568842726895155
24,179,0.11220975083067673
24,180,0.24035144729315228
24,181,0.17165738142750495
24,182,0.03815128819463666
24,184,0.17085319865611556
24,188,0.409546194617513
24,189,0.09144890325678112
24,191,0.08492784597850553
24,192,0.11524808057025734
24,198,0.021978360023917187
24,199,0.16497644895882302
24,200,0.2648729794676807
24,202,0.15782130096343785
24,206,0.047985007789406536
24,207,0.451336134603821
24,208,0.30719792725531114
24,212,0.1267202815448408
24,213,0.051292433286268875
24,214,0.3658429497175676
24,215,0.08725285482160605
24,216,0.38812041760358773
24,221,0.15839046868126225
24,223,0.10906566693113894
24,224,0.2208644392054939
24,225,0.39011078930961285
24,227,0.1626720080417714
24,228,0.17237079090576682
24,229,0.032545550843443245
24,230,0.05286486870469524
24,231,0.22889476121054916
24,232,0.055608626990780376
24,235,0.2771764359918471
24,238,0.056633270223592616
24,245,0.16798619322427377
24,247,0.3988371896450171
25,0,0.06170564073496613
25,1,0.04486686650704121
25,5,0.023443057185187306
25,6,0.015063496135257492
25,7,0.021118398281094845
25,10,0.07720593846896799
25,11,0.11564276451813725
25,17,0.13879842483502153
25,19,0.062294986712783156
25,25,1.0000000000000002
25,26,0.04089592457349318
25,27,0.07593635853453046
25,28,0.024185772349799836
25,30,0.09924236028949375
25,31,0.1989340949609676
25,33,0.031129849844774408
25,34,0.05611577740802755
25,35,0.059513123153395346
25,36,0.0030796058601808836
25,37,0.09868598782873175
25,38,0.04963587125652428
25,39,0.1862379160636538
25,40,0.026381234550017008
25,41,0.07401739708771234
25,42,0.004085736272462656
25,44,0.015513126915051476
25,45,0.0010098176293861143
25,48,0.1490756866825958
25,49,0.10921742658182948
25,52,0.14029343029574545
25,53,0.07879613833782896
25,54,0.07655842506078528
25,56,0.03381969069720015
25,58,0.032277518685003004
25,59,0.052529801471188325
25,63,0.024171474239538686
25,64,0.06567228687106019
25,68,0.09150931261878681
25,70,0.05579128951787696
25,71,0.2179291224628523
25,72,0.015795919169600225
25,75,0.0926536785679558
25,78,0.033008264428567496
25,81,0.10409319584464122
25,82,0.09560143140772756
25,84,0.06056690758224653
25,86,0.03604130030322411
25,89,0.11158098553554541
25,92,0.03582597275317975
25,98,0.048324882423462646
25,102,0.016545611088280125
25,103,0.1368233216970637
25,104,0.10354707365576778
25,106,0.18565271236769224
25,108,0.11840241292382461
25,111,0.03989040879574508
25,112,0.11278492764228858
25,118,0.12208780393504884
25,119,0.023245387249596003
25,125,0.050974037726749785
25,127,0.14323458124390523
25,128,0.1276648078852174
25,131,0.008348474357551343
25,132,0.04995608758578035
25,133,0.0006929241687814122
25,134,0.0012029827423732362
25,136,0.013826230591903091
25,137,0.14530130776703484
25,139,0.020845820485868315
25,142,0.09304819980843283
25,149,0.003048283438085838
25,150,0.040476683204440755
25,151,0.08255254329137172
25,153,0.04975809854880503
25,154,0.22004676904452886
25,155,0.05376750002365702
25,160,0.13016426112876137
25,161,0.016306669168450177
25,162,0.16734112503870552
25,169,0.03983045982916129
25,171,0.10241176419629236
25,174,0.17622505108556458
25,175,0.07990359154359254
25,176,0.0053078559556281905
25,182,0.0753239802881615
25,183,0.05958883134961649
25,185,0.08017911185860199
25,187,0.07911410069089299
25,190,0.02460092600198593
25,193,0.093625762647133
25,195,0.08880905562003501
25,197,0.1285077331389369
25,198,0.11738069801995386
25,200,0.005821355478069011
25,201,0.19708146009158176
25,204,0.08969726644719898
25,205,0.1439134037863236
25,209,0.1596038747912972
25,211,0.0744241821413901
25,212,0.08715577587569269
25,213,0.05201131594650076
25,217,0.18303201145628814
25,218,0.06856286045234579
25,221,0.03698734787787728
25,222,0.07807917191495879
25,224,0.040821079387903705
25,226,0.061540345614405086
25,227,0.012234454568069734
25,230,0.04798265520283982
25,232,0.15956179074096175
25,234,0.21165910611258668
25,235,0.09173309280874911
25,239,0.17846517446294902
25,241,0.1512622549457756
25,243,0.02301741289897488
25,244,0.050742538153779056
26,1,0.1130077551767716
26,2,0.0596828523033262
26,9,0.0016203199181572439
26,11,0.17401419471778226
26,12,0.012742683682257483
26,14,0.046520572407278214
26,17,0.05321659362839298
26,19,0.07767446971633085
26,20,0.0084972164307948
26,21,0.035187088888688045
26,22,0.016038152780926216
26,25,0.04089592457349318
26,26,1.0
26,27,0.062127483910007324
26,31,0.07752953775902631
26,32,0.11430097690304276
26,34,0.17953547743880474
26,35,0.020594890523703082
26,36,0.006326619158188799
26,38,0.02852960893438912
26,39,0.006598448373465537
26,45,0.09142337609248867
26,46,0.10220895687448471
26,48,0.09787393690627103
26,50,0.026143177672069515
26,52,0.011498899809349273
26,53,0.07529468198720517
26,54,0.024918196038529277
26,57,0.006741626593509986
26,60,0.045104875598234
26,63,0.1561733669518271
26,64,0.13858875382223482
26,66,0.06806107760133744
26,68,0.004207061504326581
26,70,0.00500534736360805
26,71,0.06955232601221438
26,73,0.012623560295811928
26,75,0.06397229225613109
26,77,0.12634602891943356
26,83,0.007528693039424864
26,84,0.06688271841974165
26,85,0.1710503971560056
26,86,0.17138982868722644
26,87,0.14410183347412395
26,92,0.012536782855409304
26,94,0.0021939595167600324
26,96,0.13079494313350645
26,98,0.07952425708684113
26,99,0.11742577490197569
26,101,0.08942389694175328
26,103,0.07437412059499278
26,104,0.08696258070714924
26,105,0.12013039324716998
26,106,0.051540352941534334
26,108,0.03502439748155905
26,111,0.10013087357734941
26,112,0.05285308201217519
26,113,0.11920089465664142
26,114,0.11411626002714532
26,115,0.1988880841824234
26,116,0.08937286450831045
26,117,0.08546855064338318
26,118,0.03183904563863951
26,119,0.005889170748341755
26,123,0.06420981174706256
26,127,0.01655358029633267
26,128,0.12865650571499915
26,129,0.0416960216200078
26,130,0.08379713003612867
26,132,0.04193584204082072
26,133,0.0819122487594782
26,135,0.14390652634411175
26,137,0.08784521772306844
26,140,0.07621329858216755
26,141,0.02356934381283626
26,142,0.020731511050768293
26,143,0.06857898456453501
26,144,0.08605207381173509
26,145,0.10943474909823404
26,146,0.09418122138000255
26,147,0.09271837499790585
26,150,0.021837177760462366
26,151,0.07373216015253897
26,156,0.04556658033709136
26,157,0.0958204266559876
26,159,0.1092144290916544
26,160,0.03426636140559694
26,163,0.12438066021261032
26,164,0.11346862057000141
26,166,0.14472719528538358
26,167,0.1269732193939471
26,168,0.04205081234526093
26,169,0.07955680519567959
26,171,0.015784029343906374
26,172,0.03328075177792989
26,174,0.12562615419104992
26,175,0.1712581951493606
26,176,0.0662331913852577
26,177,0.01982174558332777
26,183,0.0252805061763156
26,190,0.12535271310863977
26,191,0.04571287873664161
26,195,0.036204268810699713
26,196,0.0060435545381825155
26,197,0.034389124618331934
26,205,0.018345555834558335
26,206,0.05359053315401899
26,209,0.06127979838035709
26,215,0.021281556234290427
26,217,0.03556738134415909
26,218,0.044265810767359456
26,219,0.09326509674769817
26,220,0.10919822047899863
26,222,0.007602740194098212
26,232,0.00921835441373957
26,233,0.2038619379133163
26,236,0.09510486991325826
26,237,0.15536260711335242
26,239,0.04702635883175855
26,241,0.001899848188681557
26,242,0.10889823351345924
26,243,0.1466009969764358
26,244,0.05028920594262313
27,1,0.17115572041804908
27,2,0.06288160569991023
27,3,0.09149502873800766
27,5,0.031421354093614025
27,10,0.10565154113046459
27,11,0.1116036598751498
27,13,0.02731935847258903
27,17,0.09716863051550545
27,19,0.17426680452857873
27,21,0.12348090374424221
27,25,0.07593635853453046
27,26,0.062127483910007324
27,27,1.0
27,30,0.0985742038202412
27,31,0.19703684524796203
27,34,0.24566447131348776
27,35,0.1123443442494317
27,37,0.10683501463324103
27,39,0.15422952932429312
27,46,0.09006242278148462
27,48,0.018615062197179563
27,49,0.028302541185120617
27,52,0.1288466711734147
27,53,0.016103868076630164
27,54,0.16908973000897365
27,56,0.042406490635716505
27,58,0.04103078268382138
27,59,0.0034751097646737376
27,60,0.029081615173677505
27,63,0.029196090556673503
27,64,0.03297465578735385
27,66,0.0007079775067646758
27,68,0.17495994974456403
27,70,0.061996461897052435
27,71,0.061005629979402655
27,73,0.09071812520501761
27,75,0.14518669335037881
27,76,0.11865180071527913
27,81,0.05362745601309853
27,84,0.12379097235902722
27,85,0.0846982243680397
27,89,0.11002885868058829
27,92,0.004035772915809856
27,95,0.012819738528684375
27,98,0.18998963219767495
27,99,0.08465535780022328
27,102,0.06053692697047301
27,103,0.1598281666458779
27,104,0.12366443453935635
27,106,0.004914980073934062
27,110,0.05760599900405909
27,111,0.1364756741320195
27,112,0.016841455369009762
27,113,0.04083096723237364
27,114,0.10268115670615631
27,118,0.0757183522403055
27,119,0.09588064349763631
27,121,0.012589613289610266
27,126,0.03468539188372463
27,127,0.1366305887677248
27,128,0.11893181229327321
27,136,0.09548215571421352
27,137,0.08125646763889308
27,139,0.06038616653132443
27,142,0.18690221234127427
27,145,0.05325163891696484
27,146,0.08777489853149595
27,150,0.03032528617796618
27,151,0.22092838095262018
27,153,0.04118715501870465
27,154,0.05909473316133925
27,155,0.08414737762500489
27,160,0.1458540863574577
27,162,0.15164751543475258
27,163,0.04612460769320863
27,167,0.06969754564164549
27,168,0.040708097146337524
27,169,0.0725989636096696
27,170,0.04151670481485466
27,171,0.09116300558570757
27,173,0.0650783339423117
27,174,0.13223966238943727
27,175,0.06564844643276314
27,176,0.15114827529692523
27,177,0.09042467623440945
27,182,0.009168364442322498
27,185,0.17378415427423624
27,187,0.04826908784459616
27,189,0.09519600020770169
27,195,0.21321080256235228
27,197,0.09043024161339233
27,198,0.18331076974484342
27,201,0.07961458544924103
27,204,0.04711703978640958
27,205,0.17871929301637404
27,209,0.0055024610897913264
27,211,0.10264422098303308
27,212,0.12254975607690327
27,213,0.09794823279056765
27,215,0.03279420998286726
27,217,0.029917512920917138
27,218,0.10472609151544104
27,222,0.06055827233245884
27,224,0.09264373891547473
27,226,0.06148620067614238
27,227,0.11160513388691456
27,230,0.12784273705800428
27,232,0.031015471984278037
27,233,0.0981247229423715
27,234,0.12668097646019688
27,235,0.020606479905763586
27,237,0.09015539244785867
27,239,0.016691664730201533
27,240,0.030561019729831718
27,241,0.0931400756448024
27,242,0.038550884503533896
27,244,0.07872272168712625
28,0,0.2847217905743965
28,7,0.25388655810076594
28,8,0.6607080239815054
28,9,0.5129328779608138
28,12,0.12485010074345984
28,13,0.19219693828742715
28,14,0.19703337810152968
28,15,0.4553463546694901
28,16,0.31094304226970476
28,17,0.001963853235117202
28,19,0.07430919768773459
28,21,0.23421133371078984
28,23,0.3522395552965683
28,24,0.3270366640152597
28,25,0.024185772349799836
28,28,0.9999999999999999
28,29,0.4073204074089018
28,30,0.36059958945080445
28,33,0.3757652107089767
28,35,0.03570971099186903
28,37,0.3066196532191692
28,40,0.743051681533033
28,41,0.19132305198987992
28,43,0.8472903500607806
28,44,0.8407507430765964
28,45,0.14730166597554806
28,47,0.5721937606715735
28,49,0.38772440540168573
28,53,0.051520161639237276
28,55,0.8459037499437075
28,56,0.5737315102476523
28,57,0.04665301794970112
28,58,0.6270000511022331
28,59,0.22513580661872487
28,67,0.2704756350706388
28,68,0.141820477075438
28,72,0.24815606410401986
28,73,0.005574380202396138
28,74,0.09977489278880831
28,78,0.6127195779190617
28,79,0.07894187641389086
28,80,0.07539898604665556
28,82,0.5294884702727451
28,83,0.07516901710608322
28,84,0.09271298527830511
28,85,0.0023805397993130525
28,87,0.04596476512874455
28,88,0.4123895350200779
28,89,0.0765465577724071
28,90,0.22403022355534766
28,91,0.545706217452472
28,93,0.037139524797871984
28,97,0.10644696128023949
28,108,0.3505213495091888
28,112,0.3057170947359791
28,120,0.11454206021324487
28,121,0.3139543788806927
28,122,0.39982336411359404
28,126,0.11624877084535346
28,127,0.010443673089190978
28,132,0.09708076458690972
28,136,0.06421583153240576
28,137,0.10757061834023296
28,138,0.04121492964587651
28,142,0.28272657147454017
28,148,0.17834691565305072
28,151,0.04410237689249576
28,152,0.048685032503476784
28,154,0.003306909766388089
28,155,0.5255490799981469
28,161,0.7631777058450532
28,165,0.6372913364344697
28,169,0.14932650348659202
28,171,0.1658578413378388
28,173,0.0035056778569103196
28,176,0.261239305767553
28,178,0.17131087704089779
28,180,0.01675147204689874
28,181,0.6762000185593311
28,182,0.1309253546218579
28,186,0.053145711500927596
28,187,0.19098333500354567
28,188,0.5153969156296694
28,195,0.1857721342188309
28,196,0.2038495951094762
28,198,0.11108491479320752
28,200,0.7255460962097858
28,201,0.004818034081428569
28,202,0.6125767202283233
28,207,0.6452487125580412
28,208,0.230361009749121
28,209,0.06168884952650834
28,211,0.08769100448076296
28,212,0.3532522897596376
28,213,0.4287217554135753
28,214,0.17566985596536208
28,216,0.5798441234859143
28,221,0.3205159423958521
28,224,0.47809154261609865
28,225,0.5083063092859402
28,227,0.4609416017117365
28,228,0.04368271463283534
28,230,0.11654901836379174
28,231,0.1086680416912134
28,232,0.20370165043593372
28,235,0.5596993809669335
28,247,0.3990633841502785
29,0,0.3140251614622548
29,2,0.05373828508204233
29,4,0.03393286730004543
29,5,0.01796456410141785
29,6,0.0186137501139406
29,7,0.5325451400216702
29,8,0.2647567609700278
29,9,0.12740115054832665
29,12,0.033044386223787005
29,13,0.09259072769454993
29,14,0.1257395976602464
29,15,0.4520440583793801
29,16,0.4180312588141387
29,18,0.06255638832340318
29,21,0.020218761705149906
29,23,0.356854149748049
29,24,0.4296394037207626
29,28,0.4073204074089018
29,29,1.0
29,30,0.3300784653689896
29,33,0.1001749535299995
29,37,0.0521184925623636
29,40,0.3459886265871136
29,41,0.03421234601175292
29,43,0.39059205671100555
29,44,0.3935871499040047
29,47,0.3987731871420966
29,49,0.0879233461791725
29,51,0.07260620086422084
29,55,0.3622929029599537
29,56,0.4163033879313758
29,57,0.10589938463065582
29,58,0.30304888338263375
29,59,0.25641784225860004
29,62,0.018459844508357245
29,67,0.3046715372734456
29,68,0.043439408327898194
29,72,0.5447392268009532
29,74,0.1425192741363807
29,78,0.3697812154707603
29,79,0.2074487739916141
29,80,0.06989578973874822
29,82,0.13863485982323207
29,83,0.08355143166480446
29,84,0.0677573971451093
29,85,0.006673730852191835
29,88,0.20448382633583134
29,90,0.312095353480264
29,91,0.14007232523863528
29,93,0.15841313416777972
29,97,0.14016341102362392
29,108,0.22955364198776898
29,120,0.10656776166737059
29,121,0.28152884360550556
29,122,0.2305457324262989
29,125,0.027740218348282705
29,134,0.030255751368435533
29,136,0.0286726428687906
29,138,0.20566104846376237
29,139,0.16665741144648408
29,142,0.10647286709534541
29,148,0.2374754851516198
29,152,0.05367018633793808
29,154,0.09958532523463344
29,155,0.28231262701044485
29,158,0.14408277643436976
29,161,0.371122792688833
29,162,0.019107284328759258
29,165,0.3509787628057717
29,169,0.11936609357091353
29,172,0.04914696612210172
29,173,0.16467548660486675
29,176,0.09439338628184385
29,178,0.19400699381307437
29,179,0.0017862895388482559
29,180,0.1983086611818291
29,181,0.24648419130826993
29,182,0.07572234000142374
29,184,0.10112384371269918
29,187,0.09255281229060215
29,188,0.4482741065986714
29,191,0.009371557320796687
29,192,0.08566981332009946
29,195,0.08865089444384103
29,198,0.08091025875767556
29,199,0.042365782880116484
29,200,0.35877599374327795
29,202,0.2462837446406456
29,204,0.004674552134430012
29,207,0.4421367686131318
29,208,0.3193660615941086
29,212,0.1456149538780706
29,213,0.12898301907160245
29,214,0.28194253327612934
29,215,0.05204882021361567
29,216,0.3422179463810533
29,221,0.15441112994216774
29,223,0.05952142962636954
29,224,0.25985494637845946
29,225,0.391600632183871
29,227,0.2299405275684245
29,228,0.15806386923028337
29,230,0.10277240543521331
29,231,0.20912368566373485
29,232,0.1878894565554606
29,235,0.41221510560467556
29,238,0.023607891129262336
29,245,0.07145583735079929
29,247,0.37619797294726276
30,0,0.1944158080791973
30,1,0.0065857548451605215
30,4,0.03430614357024237
30,6,0.04228716575841972
30,7,0.2666853573503461
30,8,0.265710603531591
30,9,0.0556183383878881
30,10,0.013902353833021715
30,12,0.004577782349579656
30,13,0.20934937492835287
30,15,0.29221842032157813
30,16,0.29276988898887873
30,17,0.03158678821633867
30,19,0.08092625823349979
30,21,0.11045922177521142
30,23,0.17589812811680702
30,24,0.2596323509983399
30,25,0.09924236028949375
30,27,0.0985742038202412
30,28,0.36059958945080445
30,29,0.3300784653689896
30,30,0.9999999999999999
30,33,0.1885759230745504
30,35,0.06621030163167563
30,37,0.17686564838425867
30,39,0.08968590315366949
30,40,0.3307725493143567
30,41,0.14789490378524336
30,43,0.30100918941630916
30,44,0.3046898476234054
30,47,0.16813297551087683
30,49,0.1424419114996151
30,52,0.03345633478927922
30,53,0.026047135651690714
30,54,0.10129046067734179
30,55,0.3111677292460608
30,56,0.4971627842178156
30,58,0.29992127688250203
30,59,0.21530366201671125
30,67,0.1260856093935881
30,68,0.18528687364413174
30,72,0.32416383496938367
30,73,0.0677287764060691
30,74,0.015026432761201745
30,76,0.1043528708234363
30,78,0.45158423418827787
30,79,0.1116159669218125
30,80,0.035709365604202584
30,81,0.052013568981008604
30,82,0.1716285073895326
30,84,0.177775350539172
30,85,0.01860822150075557
30,89,0.21476878277287487
30,90,0.10533618150953246
30,91,0.17986242108868283
30,93,0.10664270170059907
30,97,0.06259072441380456
30,98,0.013232504709496449
30,103,0.033369122212268
30,105,0.047909597953881826
30,108,0.16362149431584025
30,112,0.017070770918926875
30,119,0.1159825555463417
30,120,0.028149251633087246
30,121,0.15595679435280332
30,122,0.007058247813764443
30,126,0.06431280212782539
30,127,0.06039207623913233
30,132,0.012995356903448753
30,136,0.17738381418696825
30,137,0.06342953369279544
30,138,0.1114936255518494
30,139,0.08756708622682871
30,142,0.2070552929035758
30,151,0.0947897615529119
30,154,0.1071900247065342
30,155,0.3825519384276841
30,158,0.038288016122143956
30,160,0.02081183917344412
30,161,0.3570919801685341
30,162,0.1872427693567558
30,165,0.3658039592541985
30,169,0.16736386970885947
30,171,0.04089700761023897
30,173,0.12418561714928153
30,174,0.06660459449352447
30,176,0.17969299222310992
30,180,0.08208264246983216
30,181,0.2295467853743687
30,182,0.0931613727950535
30,184,0.03603866683557497
30,185,0.14572855612652455
30,187,0.1834833957182567
30,188,0.20273250602954904
30,195,0.2382887771665634
30,196,0.022661698409710534
30,198,0.27047208893146574
30,200,0.4013229339055163
30,201,0.15343586550877447
30,202,0.25018718938051276
30,204,0.1428788195327114
30,205,0.006032045073328256
30,207,0.23972978950610804
30,208,0.08512323548415246
30,211,0.11584578989869157
30,212,0.27714539809641175
30,213,0.2476597961247358
30,214,0.16286036180556632
30,216,0.07004911478675342
30,218,0.002109758042996887
30,221,0.0031759987235366305
30,224,0.3878915934242519
30,225,0.2168453124994246
30,226,0.0006195396794552257
30,227,0.3249998069764209
30,230,0.2013303599754532
30,231,0.09747298864419482
30,232,0.19599705567143688
30,234,0.022751314905541595
30,235,0.3552058063058579
30,244,0.042190052569234436
30,246,0.0048508575778086855
30,247,0.10039062728216819
31,1,0.11338479513331594
31,2,0.045321452112996354
31,3,0.08672508922007417
31,5,0.07649413965514265
31,10,0.12804462644434325
31,11,0.2655255637810159
31,17,0.17866578841031144
31,19,0.10015910201281934
31,21,0.016944038271954738
31,22,0.03009207481688184
31,25,0.1989340949609676
31,26,0.07752953775902631
31,27,0.19703684524796203
31,31,1.0
31,32,0.053275289564378756
31,34,0.19467704242186484
31,35,0.07245401535095032
31,36,0.11708054976642705
31,37,0.009030213124087243
31,38,0.13013302990616527
31,39,0.21653408949922023
31,42,0.019343838576200784
31,45,0.01415516617090066
31,46,0.10401446871676731
31,48,0.13533597019710317
31,52,0.15503982459289517
31,53,0.022705253261473407
31,54,0.15698156537010072
31,60,0.06143816053187155
31,63,0.18253332626514301
31,64,0.15080013046766527
31,66,0.09143958470820072
31,68,0.09566265567979537
31,69,0.05620143043697724
31,70,0.07907204755552001
31,71,0.27478629042187175
31,73,0.023615854931450225
31,75,0.16462125684343146
31,76,0.07491202047786419
31,77,0.017167914825883323
31,81,0.04924362714347476
31,84,0.042362745299021454
31,85,0.019727413609754038
31,86,0.12320092392555386
31,89,0.042540259366255544
31,92,0.09925899984319285
31,95,0.06954539814466343
31,96,0.14053929291409942
31,98,0.14709607690232446
31,99,0.10807151062004558
31,101,0.08586139494685134
31,102,0.1248290713628937
31,103,0.2638228225371111
31,104,0.2817732546657901
31,105,0.045639525833225635
31,106,0.23860120562696754
31,109,0.1328605691450503
31,111,0.1400995399375297
31,112,0.0016949730561976412
31,113,0.17579992191513735
31,114,0.07846106741581085
31,115,0.04731282684783318
31,116,0.11016950683055575
31,117,0.05613975099559672
31,118,0.21718375676516746
31,119,0.0766933194886717
31,125,0.018792734281254827
31,127,0.17931522974069372
31,128,0.1492760301277884
31,129,0.02237851509928937
31,132,0.0016440177934910361
31,133,0.06756981601332872
31,135,0.08869558216876232
31,137,0.08051005667725303
31,139,0.015073448408426674
31,140,0.008761380111205813
31,142,0.04181876518026959
31,145,0.08289454497344621
31,146,0.0922078207676014
31,147,0.05332448394947866
31,150,0.041976233119863995
31,151,0.0878933252414214
31,153,0.16758519860095708
31,154,0.07529477702636925
31,159,0.06836941404085145
31,160,0.13526638101571442
31,162,0.12980248290345586
31,163,0.116902598964202
31,166,0.10721342976460117
31,167,0.1467390972503378
31,168,0.15271257818833406
31,169,0.014537530195097756
31,170,0.10851319703959264
31,171,0.09249846179649263
31,174,0.1631088320281952
31,175,0.14448208181775496
31,176,0.004848968975306784
31,177,0.09956362919058893
31,183,0.030769521539610007
31,185,0.15960700795126567
31,189,0.09527818528750186
31,191,0.002150019058888995
31,193,0.07235390633736045
31,195,0.05554350306419905
31,197,0.20879397852486992
31,198,0.1022578949677541
31,201,0.13347623972236944
31,204,0.02385517064505055
31,205,0.20939148186084686
31,209,0.07511190533037483
31,211,0.01751520078683986
31,212,0.003223263738263002
31,217,0.17806424192879544
31,218,0.08669858954045032
31,219,0.010555430956987091
31,220,0.11269960215544692
31,222,0.19707536061589356
31,226,0.054692320940173025
31,229,0.060867623481809074
31,232,0.008519300241456668
31,233,0.15816490003299838
31,234,0.2539776523774859
31,236,0.08542252165569028
31,237,0.0742598368340587
31,239,0.13571712313762696
31,240,0.04157573262588481
31,241,0.20545034195317557
31,242,0.02990950053026178
31,243,0.12689424354764886
31,244,0.08320922466302984
32,1,0.014120088437428494
32,4,0.14767744782133005
32,6,0.2072779073712963
32,9,0.056285788855930656
32,11,0.17692090618963432
32,12,0.2116647832771062
32,13,0.0031146919192576146
32,18,0.2014159700423647
32,20,0.03545254582715083
32,22,0.05058705730245115
32,26,0.11430097690304274
32,31,0.05327528956437876
32,32,1.0000000000000002
32,34,0.024431976934874863
32,36,0.04442701948816278
32,41,0.003751808742450369
32,45,0.07823695681730596
32,48,0.00959577539005746
32,50,0.46060472673729813
32,60,0.14006752371681044
32,61,0.3255394442083019
32,62,0.2539195926068616
32,63,0.2193582894109317
32,64,0.16516128539871586
32,65,0.2060331233539152
32,66,0.27443733672366905
32,69,0.020414950366593215
32,70,0.08001974492358793
32,71,0.09243744992195133
32,74,0.057398927627333146
32,75,0.11465717389125998
32,77,0.3748946096027251
32,80,0.18499779965024715
32,81,0.025118703756613663
32,83,0.13412000455472997
32,86,0.25923938375249717
32,87,0.24406798211437142
32,92,0.1782405942962195
32,94,0.29280117501498737
32,95,0.10385734170050362
32,96,0.34890452678356226
32,99,0.1471757546218566
32,100,0.13424400916863705
32,101,0.26205986136266585
32,104,0.1292521973808607
32,105,0.11093820626393776
32,106,0.25190728238740223
32,107,0.1864727424452861
32,109,0.19214289601594742
32,113,0.053908061192306
32,115,0.18519994785500357
32,116,0.13108742249586056
32,117,0.4736340737425148
32,118,0.11487736712792355
32,119,0.01203686001629725
32,120,0.07445000295527146
32,123,0.03905412264503846
32,124,0.14375004508554684
32,126,0.045701608070362734
32,128,0.03884339889344468
32,129,0.230447481897532
32,130,0.40875847984553204
32,131,0.14581417160801835
32,132,0.05830776749853701
32,133,0.10683938114044467
32,134,0.019780142991543435
32,135,0.4030911134594342
32,140,0.23172076153180549
32,141,0.37405315285186885
32,143,0.309392090432341
32,144,0.3421395040503978
32,145,0.16180502709203698
32,146,0.06386611954329913
32,147,0.3069168327437853
32,149,0.12458055565616055
32,150,0.05906180807738676
32,156,0.32081161050602713
32,157,0.29055217928499144
